Date,S2,Date,S1
2007-11-08,49.512249,2007-11-08,153.4151467359165
2007-11-09,82.580893,2007-11-09,255.1340872013213
2007-11-10,40.252522,2007-11-10,124.59409868523424
2007-11-11,39.935171,2007-11-11,123.60371623313065
2007-11-12,29.996585,2007-11-12,92.49963411383486
2007-11-13,21.446543,2007-11-13,65.6047837007992
2007-11-14,21.343098,2007-11-14,65.2786166927677
2007-11-15,29.945044,2007-11-15,92.33788565763004
2007-11-16,23.296317,2007-11-16,71.43409173212527
2007-11-17,12.572445,2007-11-17,37.557174776804395
2007-11-18,9.6837939,2007-11-18,28.397942526122378
2007-11-19,11.637158,2007-11-19,34.59317635120404
2007-11-20,16.204628,2007-11-20,49.05353550091856
2007-11-21,10.190475,2007-11-21,30.005550302434454
2007-11-22,13.691012,2007-11-22,41.10001976175912
2007-11-23,10.411186,2007-11-23,30.70568798953489
2007-11-24,14.552233,2007-11-24,43.82629982512694
2007-11-25,43.678998,2007-11-25,135.27630575834843
2007-11-26,140.18987,2007-11-26,427.831638001967
2007-11-27,108.86768,2007-11-27,334.6458333564082
2007-11-28,16.234811,2007-11-28,49.14897348511467
2007-11-29,11.094338,2007-11-29,32.872244578521034
2007-11-30,12.179609,2007-11-30,36.312430308599794
2007-12-01,25.799359,2007-12-01,79.31268311036796
2007-12-02,18.12626,2007-12-02,55.12655764277184
2007-12-03,53.963001,2007-12-03,167.21553169101608
2007-12-04,65.675275,2007-12-04,203.36827808634203
2007-12-05,32.521536,2007-12-05,100.41794415957294
2007-12-06,32.679517,2007-12-06,100.91301084855958
2007-12-07,24.954313,2007-12-07,76.65401968986583
2007-12-08,11.914397,2007-12-08,35.471926066501084
2007-12-09,12.141975,2007-12-09,36.19316882433412
2007-12-10,12.299956,2007-12-10,36.693791430865815
2007-12-11,16.02108,2007-12-11,48.47312690066069
2007-12-12,15.776768,2007-12-12,47.700482466060194
2007-12-13,10.126606,2007-12-13,29.802929883515684
2007-12-14,9.1403347,2007-12-14,26.673152044228537
2007-12-15,12.629104,2007-12-15,37.736683132535035
2007-12-16,18.6192,2007-12-16,56.68339165910843
2007-12-17,22.112847,2007-12-17,67.7052293877043
2007-12-18,16.545076,2007-12-18,50.12993347198765
2007-12-19,11.752494,2007-12-19,34.958766848939455
2007-12-20,7.0949565,2007-12-20,20.177113664282363
2007-12-21,6.5674997,2007-12-21,18.500761301560058
2007-12-22,17.513332,2007-12-22,53.190185158924315
2007-12-23,46.256051,2007-12-23,143.29704572059265
2007-12-24,25.908899,2007-12-24,79.65722500404624
2007-12-25,23.426339,2007-12-25,71.84361605239681
2007-12-26,0.17566667,2007-12-26,-1.8517914968228206
2007-12-27,0.062,2007-12-27,-2.2143612106722026
2007-12-28,0.0088914105,2007-12-28,-2.3837726552900294
2007-12-29,0.0097171527,2007-12-29,-2.3811385774767784
2007-12-30,0.021,2007-12-30,-2.345146956356854
2007-12-31,1.8414161,2007-12-31,3.458996557739408
2008-01-01,1.6508177,2008-01-01,2.851568102277667
2008-01-02,1.3396259,2008-01-02,1.859679217241745
2008-01-03,3.0377285,2008-01-03,7.270158321147466
2008-01-04,6.74932,2008-01-04,19.078673066248463
2008-01-05,7.8861362,2008-01-05,22.690724554634492
2008-01-06,6.3644497,2008-01-06,17.855303980841366
2008-01-07,5.7898309,2008-01-07,16.028314566413957
2008-01-08,4.8976954,2008-01-08,13.190657862912426
2008-01-09,6.249256,2008-01-09,17.489093492459862
2008-01-10,4.4925527,2008-01-10,11.901548223596745
2008-01-11,4.7429186,2008-01-11,12.698212315468195
2008-01-12,9.3677955,2008-01-12,27.39511227064715
2008-01-13,12.383318,2008-01-13,36.95793812766307
2008-01-14,22.059586,2008-01-14,67.53735846656551
2008-01-15,14.859982,2008-01-15,44.800199251063376
2008-01-16,18.747768,2008-01-16,57.08937423271442
2008-01-17,27.307624,2008-01-17,84.05488766357962
2008-01-18,16.923998,2008-01-18,51.32773989262886
2008-01-19,52.683122,2008-01-19,163.2505302981461
2008-01-20,23.623441,2008-01-20,72.46436353443062
2008-01-21,9.8463707,2008-01-21,28.913817669842953
2008-01-22,3.1425921,2008-01-22,7.604110640714673
2008-01-23,2.3899396,2008-01-23,5.206766257614188
2008-01-24,4.8696523,2008-01-24,13.101437610865103
2008-01-25,5.8437283,2008-01-25,16.199704528135
2008-01-26,7.6817975,2008-01-26,22.041635451955898
2008-01-27,20.882706,2008-01-27,63.82675482726043
2008-01-28,27.65676,2008-01-28,85.15206249920934
2008-01-29,19.698116,2008-01-29,60.08942854367055
2008-01-30,20.107026,2008-01-30,61.37979422653978
2008-01-31,84.290512,2008-01-31,260.3415625805891
2008-02-01,155.20244,2008-02-01,471.89494198609054
2008-02-02,66.627103,2008-02-02,206.29592317491145
2008-02-03,30.880406,2008-02-03,95.27257057784448
2008-02-04,26.692792,2008-02-04,82.12224038485293
2008-02-05,22.030306,2008-02-05,67.44507008227511
2008-02-06,9.3249973,2008-02-06,27.25927766938023
2008-02-07,6.2257336,2008-02-07,17.414310983484572
2008-02-08,6.4109357,2008-02-08,18.003080410823333
2008-02-09,8.450779,2008-02-09,24.48395772409134
2008-02-10,5.5845135,2008-02-10,15.375373675925198
2008-02-11,4.9643534,2008-02-11,13.402727527772297
2008-02-12,2.7768583,2008-02-12,6.439299558214865
2008-02-13,5.0764257,2008-02-13,13.759263623090229
2008-02-14,4.1300395,2008-02-14,10.74783981241203
2008-02-15,5.2744517,2008-02-15,14.389191613611148
2008-02-16,5.9239009,2008-02-16,16.45463851347537
2008-02-17,3.2120109,2008-02-17,7.825173760957275
2008-02-18,3.875702,2008-02-18,9.938268227763826
2008-02-19,1.8067182,2008-02-19,3.348420591718042
2008-02-20,1.9575468,2008-02-20,3.8290690964353895
2008-02-21,2.5935149,2008-02-21,5.855289570006827
2008-02-22,2.4322914,2008-02-22,5.34169092178961
2008-02-23,2.6226555,2008-02-23,5.948115994733374
2008-02-24,3.6879337,2008-02-24,9.340518790425143
2008-02-25,3.988274,2008-02-25,10.296605455262016
2008-02-26,6.3526543,2008-02-26,17.81780646168187
2008-02-27,5.7642048,2008-02-27,15.946823602688644
2008-02-28,4.021405,2008-02-28,10.40206331162586
2008-02-29,2.6996673,2008-02-29,6.193427501994542
2008-03-01,4.0118333,2008-03-01,10.371596240984047
2008-03-02,8.1084237,2008-03-02,23.39674682939204
2008-03-03,9.577546,2008-03-03,28.060780906099673
2008-03-04,13.340717,2008-03-04,39.99076019566488
2008-03-05,6.7132274,2008-03-05,18.9639580810897
2008-03-06,6.4548236,2008-03-06,18.142594201940753
2008-03-07,3.8705717,2008-03-07,9.921937025240815
2008-03-08,3.0259517,2008-03-08,7.232652323217774
2008-03-09,3.3288502,2008-03-09,8.197227970135248
2008-03-10,5.3114413,2008-03-10,14.506849391187599
2008-03-11,5.9612453,2008-03-11,16.573382986507
2008-03-12,10.494277,2008-03-12,30.96924682136034
2008-03-13,14.012851,2008-03-13,42.1189826588499
2008-03-14,9.030822,2008-03-14,26.32552706330346
2008-03-15,5.5657127,2008-03-15,15.315580606502875
2008-03-16,7.4712011,2008-03-16,21.372593146506404
2008-03-17,9.2084266,2008-03-17,26.889284992439208
2008-03-18,13.984587,2008-03-18,42.02950418315966
2008-03-19,15.366697,2008-03-19,46.40338841096348
2008-03-20,27.170061,2008-03-20,83.62253227529901
2008-03-21,39.351468,2008-03-21,121.78165415117168
2008-03-22,48.461496,2008-03-22,150.1521037008666
2008-03-23,72.017531,2008-03-23,222.84637451799628
2008-03-24,122.22843,2008-03-24,374.6021020703402
2008-03-25,49.500609,2008-03-25,153.3790099320504
2008-03-26,34.383107,2008-03-26,106.2488320563234
2008-03-27,50.159262,2008-03-27,155.42345445331145
2008-03-28,57.77605,2008-03-28,179.01141173645604
2008-03-29,51.144438,2008-03-29,158.48002191020663
2008-03-30,33.691153,2008-03-30,104.08216408942295
2008-03-31,25.247464,2008-03-31,77.57646391857149
2008-04-01,43.849099,2008-04-01,135.80607610863694
2008-04-02,29.046502,2008-04-02,89.51730115325637
2008-04-03,21.048852,2008-04-03,64.35074408366636
2008-04-04,11.388954,2008-04-04,33.80634480341104
2008-04-05,6.4372673,2008-04-05,18.086785460460135
2008-04-06,5.4758214,2008-04-06,15.029686642560838
2008-04-07,6.0331968,2008-04-07,16.802161318945636
2008-04-08,14.054482,2008-04-08,42.25077601647716
2008-04-09,18.851997,2008-04-09,57.418479966450136
2008-04-10,14.521827,2008-04-10,43.73006842822091
2008-04-11,12.163927,2008-04-11,36.262734623373866
2008-04-12,5.4739619,2008-04-12,15.023772465563829
2008-04-13,5.7759557,2008-04-13,15.984191589653259
2008-04-14,5.5192674,2008-04-14,15.167865817464245
2008-04-15,5.0696234,2008-04-15,13.73762405437648
2008-04-16,7.7898309,2008-04-16,22.384816342443152
2008-04-17,7.816682,2008-04-17,22.470108916813825
2008-04-18,7.7748813,2008-04-18,22.337328368111745
2008-04-19,7.1634425,2008-04-19,20.394739246731845
2008-04-20,5.2986446,2008-04-20,14.46614547977675
2008-04-21,5.141454,2008-04-21,13.96612849979938
2008-04-22,8.6526907,2008-04-22,25.125069860821345
2008-04-23,10.330883,2008-04-23,30.450961177182034
2008-04-24,7.9838837,2008-04-24,23.001197465320278
2008-04-25,4.472647,2008-04-25,11.83820366026372
2008-04-26,2.6454779,2008-04-26,6.020814977512309
2008-04-27,2.6657377,2008-04-27,6.085350243895263
2008-04-28,1.752498,2008-04-28,3.1756264073195113
2008-04-29,1.5107032,2008-04-29,2.4049895646058252
2008-04-30,2.4513297,2008-04-30,5.402342264222998
2008-05-01,5.6576348,2008-05-01,15.607918989532129
2008-05-02,4.9311633,2008-05-02,13.297135558372736
2008-05-03,4.2301237,2008-05-03,11.066383244043427
2008-05-04,4.646125,2008-05-04,12.390227984170373
2008-05-05,8.130125,2008-05-05,23.465669218873014
2008-05-06,10.705818,2008-05-06,31.640186278307933
2008-05-07,12.480791,2008-05-07,37.26678272288402
2008-05-08,7.8834342,2008-05-08,22.682142026225275
2008-05-09,6.9549353,2008-05-09,19.732147971754685
2008-05-10,9.1684452,2008-05-10,26.76237956279852
2008-05-11,12.103064,2008-05-11,36.06985797962774
2008-05-12,19.268592,2008-05-12,58.733702124771355
2008-05-13,32.665393,2008-05-13,100.86875207722906
2008-05-14,34.461137,2008-05-14,106.49311018781212
2008-05-15,18.110012,2008-05-15,55.07523505193504
2008-05-16,11.204093,2008-05-16,33.220247836439874
2008-05-17,25.181791,2008-05-17,77.36982672094925
2008-05-18,34.645054,2008-05-18,107.06883308337656
2008-05-19,26.388952,2008-05-19,81.16691661136133
2008-05-20,15.074261,2008-05-20,45.47820792817877
2008-05-21,6.6915167,2008-05-21,18.89495275285779
2008-05-22,2.8167136,2008-05-22,6.566244329828667
2008-05-23,3.2789702,2008-05-23,8.038396761401604
2008-05-24,2.9346016,2008-05-24,6.941718250424913
2008-05-25,4.2586425,2008-05-25,11.15714841675908
2008-05-26,6.8190414,2008-05-26,19.300265847519704
2008-05-27,7.400762,2008-05-27,21.14879855669452
2008-05-28,11.857595,2008-05-28,35.29189459145796
2008-05-29,7.9388528,2008-05-29,22.858169005442072
2008-05-30,8.4521047,2008-05-30,24.48816733000614
2008-05-31,9.812815,2008-05-31,28.807345256507638
2008-06-01,9.917485,2008-06-01,29.139457296838994
2008-06-02,6.3445239,2008-06-02,17.79195981989196
2008-06-03,7.4054043,2008-06-03,21.163548037998996
2008-06-04,8.2427647,2008-06-04,23.82339497409445
2008-06-05,10.624008,2008-06-05,31.380720643801606
2008-06-06,17.742879,2008-06-06,53.91544984869488
2008-06-07,24.122319,2008-06-07,74.03521626005222
2008-06-08,24.937634,2008-06-08,76.60153221959602
2008-06-09,28.391745,2008-06-09,87.46109683034513
2008-06-10,42.993213,2008-06-10,133.1399590818259
2008-06-11,34.604801,2008-06-11,106.94283246337424
2008-06-12,60.99646,2008-06-12,188.95438626035596
2008-06-13,26.952532,2008-06-13,82.93878007816974
2008-06-14,25.356314,2008-06-14,77.91893925106218
2008-06-15,18.712877,2008-06-15,56.97920081946699
2008-06-16,21.267008,2008-06-16,65.03868951459535
2008-06-17,18.16025,2008-06-17,55.23392045193908
2008-06-18,22.6155,2008-06-18,69.28927739195449
2008-06-19,17.868994,2008-06-19,54.3138775017922
2008-06-20,13.293094,2008-06-20,39.83993875691795
2008-06-21,7.8203844,2008-06-21,22.48186950042337
2008-06-22,6.2392374,2008-06-22,17.4572424356541
2008-06-23,6.6910532,2008-06-23,18.893479554749707
2008-06-24,15.535541,2008-06-24,46.93749338235875
2008-06-25,26.508012,2008-06-25,81.54128014489541
2008-06-26,10.33236,2008-06-26,30.455646426410173
2008-06-27,13.779435,2008-06-27,41.37999045408838
2008-06-28,28.316994,2008-06-28,87.22630111740119
2008-06-29,32.179477,2008-06-29,99.34588276206978
2008-06-30,25.975702,2008-06-30,79.86733381104563
2008-07-01,36.014369,2008-07-01,111.35342061978531
2008-07-02,37.541219,2008-07-02,116.12711982471706
2008-07-03,19.110531,2008-07-03,58.23472676286447
2008-07-04,21.807921,2008-07-04,66.74408079735149
2008-07-05,15.902065,2008-07-05,48.09675106203928
2008-07-06,15.727077,2008-07-06,47.5433205000373
2008-07-07,8.633451,2008-07-07,25.063982797089817
2008-07-08,4.8326879,2008-07-08,12.983831810221726
2008-07-09,2.1830301,2008-07-09,4.54754800801601
2008-07-10,2.09986,2008-07-10,4.282545410743204
2008-07-11,3.6307475,2008-07-11,9.158457769759334
2008-07-12,33.08206,2008-07-12,102.17426931410775
2008-07-13,86.12129,2008-07-13,265.912493966239
2008-07-14,73.101377,2008-07-14,226.16809658771024
2008-07-15,57.480733,2008-07-15,178.09872845245778
2008-07-16,33.862894,2008-07-16,104.6200019572302
2008-07-17,75.932724,2008-07-17,234.8359157524256
2008-07-18,68.773568,2008-07-18,212.89231031286351
2008-07-19,24.432746,2008-07-19,75.01246311721857
2008-07-20,5.490259,2008-07-20,15.075605515538927
2008-07-21,4.0404122,2008-07-21,10.462563454641302
2008-07-22,8.0412655,2008-07-22,23.183450143994715
2008-07-23,7.4151307,2008-07-23,21.194450563722235
2008-07-24,7.5657808,2008-07-24,21.67307223542035
2008-07-25,9.4218907,2008-07-25,27.566797209906
2008-07-26,23.451113,2008-07-26,71.92164227320758
2008-07-27,14.771054,2008-07-27,44.51879537644808
2008-07-28,19.183514,2008-07-28,58.465128732075996
2008-07-29,9.3129626,2008-07-29,27.221080898386873
2008-07-30,5.8438432,2008-07-30,16.20006989674267
2008-07-31,24.75299,2008-07-31,76.02044034210383
2008-08-01,35.98201,2008-08-01,111.25220661579293
2008-08-02,35.517374,2008-08-02,109.7986970085502
2008-08-03,23.987261,2008-08-03,73.60999190341555
2008-08-04,8.4203484,2008-08-04,24.387328064944143
2008-08-05,9.8437393,2008-08-05,28.905468293956602
2008-08-06,6.2545309,2008-08-06,17.505863344753514
2008-08-07,4.31449,2008-08-07,11.33488703283306
2008-08-08,1.9687479,2008-08-08,3.8647622990125314
2008-08-09,1.3823123,2008-08-09,1.9957472087291195
2008-08-10,1.0657243,2008-08-10,0.9865103776415598
2008-08-11,1.3777326,2008-08-11,1.9811490193072383
2008-08-12,3.6764264,2008-08-12,9.303883993098113
2008-08-13,4.436302,2008-08-13,11.722543659962064
2008-08-14,4.6526837,2008-08-14,12.411097403850762
2008-08-15,2.5659862,2008-08-15,5.767596453772558
2008-08-16,2.2381573,2008-08-16,4.723191707765009
2008-08-17,4.6355304,2008-08-17,12.35651639770063
2008-08-18,4.5239313,2008-08-18,12.001400832450003
2008-08-19,5.5431556,2008-08-19,15.243840394387773
2008-08-20,6.325126,2008-08-20,17.730293196009487
2008-08-21,5.0365569,2008-08-21,13.632431320092495
2008-08-22,6.3670143,2008-08-22,17.86345679997637
2008-08-23,5.9902287,2008-08-23,16.66554022068544
2008-08-24,6.4030062,2008-08-24,17.977873231485813
2008-08-25,9.3410803,2008-08-25,27.310322894612337
2008-08-26,11.692696,2008-08-26,34.76922282030746
2008-08-27,7.906098,2008-08-27,22.754130054583715
2008-08-28,8.287835,2008-08-28,23.96652493876744
2008-08-29,12.999648,2008-08-29,38.910512629111004
2008-08-30,34.903168,2008-08-30,107.876719433701
2008-08-31,44.191581,2008-08-31,136.87256627520722
2008-09-01,93.866699,2008-09-01,289.41724268874003
2008-09-02,201.13089,2008-09-02,604.2842568571263
2008-09-03,359.15716,2008-09-03,1031.9876564486278
2008-09-04,50.85721,2008-09-04,157.58905283504828
2008-09-05,28.748427,2008-09-05,88.58131568120562
2008-09-06,27.569328,2008-09-06,84.87732343667763
2008-09-07,28.79525,2008-09-07,88.72835476002793
2008-09-08,29.553224,2008-09-08,91.10810731520498
2008-09-09,26.702459,2008-09-09,82.15263243457927
2008-09-10,31.353105,2008-09-10,96.75508264996782
2008-09-11,47.862897,2008-09-11,148.29234274174445
2008-09-12,50.692233,2008-09-12,157.07723680723447
2008-09-13,343.14727,2008-09-13,990.6181439584007
2008-09-14,215.7928,2008-09-14,645.780876300251
2008-09-15,290.25217,2008-09-15,850.7925543193059
2008-09-16,112.35186,2008-09-16,345.0952118478502
2008-09-17,83.052787,2008-09-17,256.5719736330734
2008-09-18,121.77791,2008-09-18,373.259808619736
2008-09-19,61.166133,2008-09-19,189.47775316359156
2008-09-20,29.008031,2008-09-20,89.3965069622138
2008-09-21,61.549124,2008-09-21,190.65893005084158
2008-09-22,40.17755,2008-09-22,124.3601432937853
2008-09-23,72.336797,2008-09-23,223.82505709749788
2008-09-24,25.88777,2008-09-24,79.59076846657251
2008-09-25,42.359633,2008-09-25,131.16551934141265
2008-09-26,61.599074,2008-09-26,190.81296144911695
2008-09-27,56.165902,2008-09-27,174.03338943079922
2008-09-28,25.554531,2008-09-28,78.54253793274879
2008-09-29,38.687015,2008-09-29,119.70681077405888
2008-09-30,56.548726,2008-09-30,175.21735461056568
2008-10-01,21.253217,2008-10-01,64.99520262940527
2008-10-02,28.091722,2008-10-02,86.51865494508073
2008-10-03,16.343899,2008-10-03,49.49389424038424
2008-10-04,18.251888,2008-10-04,55.52336368458957
2008-10-05,41.912728,2008-10-05,129.7724025031013
2008-10-06,32.165544,2008-10-06,99.30221048520107
2008-10-07,26.179024,2008-10-07,80.50677481138949
2008-10-08,21.594419,2008-10-08,66.07101169976225
2008-10-09,31.283807,2008-10-09,96.53776947624841
2008-10-10,38.77176,2008-10-10,119.97148076163202
2008-10-11,22.463862,2008-10-11,68.81145514407726
2008-10-12,14.105297,2008-10-12,42.411639573103216
2008-10-13,10.691934,2008-10-13,31.596153100227237
2008-10-14,9.4596586,2008-10-14,27.686660297193438
2008-10-15,10.517737,2008-10-15,31.04365814127733
2008-10-16,26.099839,2008-10-16,80.25774907317049
2008-10-17,43.019737,2008-10-17,133.22260131831982
2008-10-18,44.279727,2008-10-18,137.14702048135138
2008-10-19,38.511674,2008-10-19,119.1591579937496
2008-10-20,28.261861,2008-10-20,87.05312010441422
2008-10-21,25.428012,2008-10-21,78.14451187955044
2008-10-22,29.055593,2008-10-22,89.54584539796387
2008-10-23,16.451899,2008-10-23,49.83535466472686
2008-10-24,10.583935,2008-10-24,31.25362235337249
2008-10-25,13.838647,2008-10-25,41.56746382287921
2008-10-26,10.971331,2008-10-26,32.48219812834591
2008-10-27,21.49569,2008-10-27,65.75974005999079
2008-10-28,50.22605,2008-10-28,155.63072114122974
2008-10-29,19.173075,2008-10-29,58.43217413933045
2008-10-30,20.960222,2008-10-30,64.07122978356647
2008-10-31,10.925023,2008-10-31,32.33535198807919
2008-11-01,8.4664041,2008-11-01,24.533573216139413
2008-11-02,6.6149801,2008-11-02,18.651682196615134
2008-11-03,11.132753,2008-11-03,32.99405046145157
2008-11-04,12.071902,2008-11-04,35.97110220736152
2008-11-05,16.621819,2008-11-05,50.37254498584953
2008-11-06,27.209799,2008-11-06,83.74743068421634
2008-11-07,18.768133,2008-11-07,57.15367871478444
2008-11-08,13.303319,2008-11-08,39.87232153255205
2008-11-09,9.8957803,2008-11-09,29.070591054624916
2008-11-10,10.4783,2008-11-10,30.918569821679437
2008-11-11,15.7427,2008-11-11,47.59273315454491
2008-11-12,25.229316,2008-11-12,77.5193627812696
2008-11-13,30.089474,2008-11-13,92.79113128549433
2008-11-14,16.789115,2008-11-14,50.90139103600342
2008-11-15,8.3237947,2008-11-15,24.08071981384004
2008-11-16,6.3602596,2008-11-16,17.841983700841883
2008-11-17,2.3361889,2008-11-17,5.035522440122103
2008-11-18,1.3834446,2008-11-18,1.9993565072257948
2008-11-19,0.9292387,2008-11-19,0.5513606365214914
2008-11-20,0.78022454,2008-11-20,0.07623004951919077
2008-11-21,0.5411755,2008-11-21,-0.6860561521698034
2008-11-22,1.3586091,2008-11-22,1.9201908197347284
2008-11-23,1.5525039,2008-11-23,2.5382219731645086
2008-11-24,2.0633554,2008-11-24,4.166228040479812
2008-11-25,1.10164,2008-11-25,1.1010131410978663
2008-11-26,1.9409106,2008-11-26,3.7760561126671344
2008-11-27,4.6110207,2008-11-27,12.278526786381342
2008-11-28,11.938857,2008-11-28,35.549449260451844
2008-11-29,27.994534,2008-11-29,86.21333156862269
2008-11-30,56.534663,2008-11-30,175.17386624682914
2008-12-01,19.905618,2008-12-01,60.744262627456166
2008-12-02,25.531936,2008-12-02,78.47145657472552
2008-12-03,13.233706,2008-12-03,39.65185222851256
2008-12-04,16.001228,2008-12-04,48.41034816693307
2008-12-05,20.325792,2008-12-05,62.07001870557305
2008-12-06,92.351233,2008-12-06,284.82645197831545
2008-12-07,43.618641,2008-12-07,135.0883151495536
2008-12-08,32.954233,2008-12-08,101.77378864719124
2008-12-09,40.485497,2008-12-09,125.32105163212314
2008-12-10,51.462643,2008-12-10,159.46691409958942
2008-12-11,104.53835,2008-12-11,321.6325845088168
2008-12-12,36.793266,2008-12-12,113.78914612449773
2008-12-13,70.789036,2008-12-13,219.07888770716562
2008-12-14,53.222186,2008-12-14,164.92086828906616
2008-12-15,100.3857,2008-12-15,309.12001521645055
2008-12-16,55.766623,2008-12-16,172.79826419787022
2008-12-17,39.17931,2008-12-17,121.24414089357221
2008-12-18,41.442393,2008-12-18,128.30587614622488
2008-12-19,24.172984,2008-12-19,74.19472473418844
2008-12-20,36.545887,2008-12-20,113.01566904951426
2008-12-21,29.71315,2008-12-21,91.61008799253025
2008-12-22,18.79975,2008-12-22,57.25351107081064
2008-12-23,12.833222,2008-12-23,38.38332857854465
2008-12-24,16.407465,2008-12-24,49.69487143053567
2008-12-25,0.277,2008-12-25,-1.5285810101458523
2008-12-26,0.47031661,2008-12-26,-0.9120318913257774
2008-12-27,0.27573842,2008-12-27,-1.5326048081145736
2008-12-28,0.28540544,2008-12-28,-1.5017720056047255
2008-12-29,0.56698789,2008-12-29,-0.6037401386433079
2008-12-30,107.40252,2008-12-30,330.2454259382201
2008-12-31,23.852997,2008-12-31,73.18723622172688
2009-01-01,14.368269,2009-01-01,43.244051129997366
2009-01-02,11.1941,2009-01-02,33.188563611139855
2009-01-03,9.7747696,2009-01-03,28.686624650925044
2009-01-04,7.63158,2009-01-04,21.882106758593125
2009-01-05,7.2737266,2009-01-05,20.745168187992736
2009-01-06,4.2124666,2009-01-06,11.010186286458131
2009-01-07,4.6489187,2009-01-07,12.399117391718308
2009-01-08,5.3663285,2009-01-08,14.681432112343503
2009-01-09,12.520128,2009-01-09,37.39141792675175
2009-01-10,22.063553,2009-01-10,67.54986204198993
2009-01-11,82.044564,2009-01-11,253.49939728746182
2009-01-12,91.866943,2009-01-12,283.358559999044
2009-01-13,73.839137,2009-01-13,228.42799041268376
2009-01-14,18.995602,2009-01-14,57.871885719090216
2009-01-15,21.822324,2009-01-15,66.78948369530875
2009-01-16,8.4503726,2009-01-16,24.482667247626853
2009-01-17,9.1689232,2009-01-17,26.763896804485064
2009-01-18,15.588984,2009-01-18,47.10653961027813
2009-01-19,19.467728,2009-01-19,59.36228385492154
2009-01-20,23.15522,2009-01-20,70.9896519862999
2009-01-21,25.904697,2009-01-21,79.64400861549211
2009-01-22,25.457799,2009-01-22,78.238223627104
2009-01-23,24.707561,2009-01-23,75.87746202665028
2009-01-24,24.635393,2009-01-24,75.6503209553223
2009-01-25,25.348075,2009-01-25,77.89301755688174
2009-01-26,30.744824,2009-01-26,94.84727755046478
2009-01-27,23.06753,2009-01-27,70.71342099797758
2009-01-28,17.973319,2009-01-28,54.64344455488722
2009-01-29,17.863198,2009-01-29,54.295567143845574
2009-01-30,19.053125,2009-01-30,58.05349377987762
2009-01-31,46.974673,2009-01-31,145.53161909937626
2009-02-01,93.191693,2009-02-01,287.372941162397
2009-02-02,131.68645,2009-02-02,402.70076375902903
2009-02-03,56.640779,2009-02-03,175.50201050322775
2009-02-04,46.858113,2009-02-04,145.16923336640917
2009-02-05,45.014077,2009-02-05,139.43299498916863
2009-02-06,20.102792,2009-02-06,61.36643479835456
2009-02-07,11.433141,2009-02-07,33.94642979888942
2009-02-08,14.27826,2009-02-08,42.95915007823257
2009-02-09,24.536399,2009-02-09,75.33873329460046
2009-02-10,27.560343,2009-02-10,84.84908897068976
2009-02-11,36.115405,2009-02-11,111.66943414940772
2009-02-12,27.771008,2009-02-12,85.51104605423754
2009-02-13,81.931381,2009-02-13,253.15436070012132
2009-02-14,31.130191,2009-02-14,96.05601202324077
2009-02-15,47.072193,2009-02-15,145.83479134573895
2009-02-16,54.407055,2009-02-16,168.5905283508678
2009-02-17,37.513156,2009-02-17,116.03941709706037
2009-02-18,28.565834,2009-02-18,88.00787957328738
2009-02-19,20.485854,2009-02-19,62.57497498316657
2009-02-20,17.554162,2009-02-20,53.319196138816956
2009-02-21,6.8000603,2009-02-21,19.239939795516
2009-02-22,6.9535154,2009-02-22,19.72763557612951
2009-02-23,2.3021087,2009-02-23,4.926944089117484
2009-02-24,2.2611487,2009-02-24,4.796444278693917
2009-02-25,3.5082112,2009-02-25,8.768325701466557
2009-02-26,2.8266398,2009-02-26,6.597860255421034
2009-02-27,2.9140617,2009-02-27,6.8763002825618695
2009-02-28,3.4831384,2009-02-28,8.688495523640192
2009-03-01,6.2085833,2009-03-01,17.35978607866852
2009-03-02,6.3411499,2009-03-02,17.781233798823035
2009-03-03,5.2783963,2009-03-03,14.40173884390373
2009-03-04,7.882405,2009-03-04,22.678872911794638
2009-03-05,10.256904,2009-03-05,30.216284693386225
2009-03-06,17.14826,2009-03-06,52.03653546829164
2009-03-07,34.029389,2009-03-07,105.14136244133579
2009-03-08,52.200873,2009-03-08,161.7558136953397
2009-03-09,28.068929,2009-03-09,86.44705049263067
2009-03-10,18.694775,2009-03-10,56.92204029079864
2009-03-11,18.320566,2009-03-11,55.740277102352415
2009-03-12,14.233024,2009-03-12,42.81596151805398
2009-03-13,6.9322784,2009-03-13,19.66014467157056
2009-03-14,7.1072689,2009-03-14,20.216238946693167
2009-03-15,8.7084993,2009-03-15,25.30226149977108
2009-03-16,23.635457,2009-03-16,72.50220421798078
2009-03-17,25.834454,2009-03-17,79.42307150448812
2009-03-18,20.624214,2009-03-18,63.011431157606836
2009-03-19,19.854234,2009-03-19,60.58211210209385
2009-03-20,13.193846,2009-03-20,39.52560901883555
2009-03-21,13.318317,2009-03-21,39.919820166437006
2009-03-22,10.336797,2009-03-22,30.469721184287227
2009-03-23,14.060191,2009-03-23,42.26884905269201
2009-03-24,9.4737935,2009-03-24,27.731519260627785
2009-03-25,7.0738739,2009-03-25,20.110118589521438
2009-03-26,6.1872643,2009-03-26,17.29200717206817
2009-03-27,9.2950223,2009-03-27,27.164139959708326
2009-03-28,9.9579258,2009-03-28,29.267768623966784
2009-03-29,12.52212,2009-03-29,37.39772930107653
2009-03-30,16.929177,2009-03-30,51.34410945964356
2009-03-31,16.459387,2009-03-31,49.85902850799336
